AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
NEON_Bartlett,5/8/2023,-71.287203,44.063881,1952515.692,827185.6628,0.179109157,0.0928077
NEON_Harvard,5/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.3683924,0.27304366
New_Haven,5/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.213874649,0.27414063
SERC,5/8/2023,-76.555795,38.888901,1665037.61,166549.3484,0.246461617,0.19250828
SUNY_Rockland,5/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.066851837,0.13100903
Thompson_Farm,5/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.203884261,0.103689075
Brookhaven,5/9/2023,-72.8847,40.866,1918199.332,451375.1229,0.211989972,0.17715798
CCNY,5/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.401388791,0.25627947
Flushing,5/9/2023,-73.8157,40.734167,1846036.218,417976.0357,0.153885158,0.29563886
GSFC,5/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.143135363,0.2119414
MD_Science_Center,5/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.218167506,0.25301445
Mohawk_Mountain,5/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.30980691,0.49524322
NEON_Bartlett,5/9/2023,-71.287203,44.063881,1952515.692,827185.6628,0.169327989,0.19592094
New_Haven,5/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.412900076,0.38913915
SERC,5/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.129489566,0.18983184
SUNY_Rockland,5/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.289310249,0.22075357
Thompson_Farm,5/9/2023,-70.948344,43.108772,2007429.07,732641.6675,0.269673703,0.25838238
Brookhaven,5/10/2023,-72.8847,40.866,1918199.332,451375.1229,0.333969102,0.33478203
CCNY,5/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.288939408,0.18821622
Flushing,5/10/2023,-73.8157,40.734167,1846036.218,417976.0357,0.269763505,0.17920834
GSFC,5/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.871920246,0.7358633
MD_Science_Center,5/10/2023,-76.612052,39.28123,1651121.844,207855.4078,0.625144575,0.41548645
Mohawk_Mountain,5/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.40477002,0.32737836
NEON_Harvard,5/10/2023,-72.172661,42.5369,1928053.94,645086.4545,0.288359832,0.18614103
NEON_SERC,5/10/2023,-76.560017,38.890117,1664653.104,166603.1949,0.895829662,0.73027927
New_Haven,5/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.412247181,0.34376562
SERC,5/10/2023,-76.555795,38.888901,1665037.61,166549.3484,0.829371416,0.7306286
SUNY_Rockland,5/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.297422673,0.20829487
Thompson_Farm,5/10/2023,-70.948344,43.108772,2007429.07,732641.6675,0.197341509,0.1602206
Brookhaven,5/11/2023,-72.8847,40.866,1918199.332,451375.1229,0.413224924,0.40480772
CCNY,5/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.411018886,0.27515793
Flushing,5/11/2023,-73.8157,40.734167,1846036.218,417976.0357,0.484507436,0.46122223
GSFC,5/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.342747083,0.39674354
MD_Science_Center,5/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.302814148,0.29374072
Mohawk_Mountain,5/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.274297176,0.23362163
NEON_Bartlett,5/11/2023,-71.287203,44.063881,1952515.692,827185.6628,0.283035358,0.16002348
NEON_Harvard,5/11/2023,-72.172661,42.5369,1928053.94,645086.4545,0.340548119,0.21633323
NEON_SERC,5/11/2023,-76.560017,38.890117,1664653.104,166603.1949,0.222212991,0.4408784
New_Haven,5/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.32487615,0.28217185
SERC,5/11/2023,-76.555795,38.888901,1665037.61,166549.3484,0.316591439,0.44152856
SUNY_Rockland,5/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.401463306,0.3102949
Thompson_Farm,5/11/2023,-70.948344,43.108772,2007429.07,732641.6675,0.319965425,0.27811766
Brookhaven,5/12/2023,-72.8847,40.866,1918199.332,451375.1229,0.16209195,0.19343162
CCNY,5/12/2023,-73.949036,40.821313,1832846.524,424622.2053,0.166105046,0.22871038
GSFC,5/12/2023,-76.839833,38.9925,1638685.381,172567.4237,0.238914951,0.23883274
MD_Science_Center,5/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.294954881,0.3091959
Mohawk_Mountain,5/12/2023,-73.29733,41.8214,1858568.822,545074.2737,0.161713218,0.15656374
NEON_Bartlett,5/12/2023,-71.287203,44.063881,1952515.692,827185.6628,0.116160789,0.14552994
NEON_Harvard,5/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.132287544,0.10666666
New_Haven,5/12/2023,-72.90288,41.301111,1904632.375,497533.7544,0.174868491,0.18278125
SERC,5/12/2023,-76.555795,38.888901,1665037.61,166549.3484,0.225422468,0.22267708
SUNY_Rockland,5/12/2023,-74.0855,41.134722,1813453.877,455510.1312,0.162942008,0.16000633
Thompson_Farm,5/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.133450126,0.16629411
Mohawk_Mountain,5/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.134225168,0.13902639
NEON_Bartlett,5/13/2023,-71.287203,44.063881,1952515.692,827185.6628,0.110306701,0.08861539
NEON_Harvard,5/13/2023,-72.172661,42.5369,1928053.94,645086.4545,0.110054211,0.07797436
Thompson_Farm,5/13/2023,-70.948344,43.108772,2007429.07,732641.6675,0.112989186,0.07941177
Brookhaven,5/14/2023,-72.8847,40.866,1918199.332,451375.1229,0.110652038,0.12726708
CCNY,5/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.098534422,0.12213965
East_Brunswick,5/14/2023,-74.4294,40.4623,1803007.515,376485.0305,0.144483186,0.15658976
Flushing,5/14/2023,-73.8157,40.734167,1846036.218,417976.0357,0.101894584,0.13215275
GSFC,5/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.103029757,0.13438463
MD_Science_Center,5/14/2023,-76.612052,39.28123,1651121.844,207855.4078,0.095374405,0.12245945
Mohawk_Mountain,5/14/2023,-73.29733,41.8214,1858568.822,545074.2737,0.079227392,0.07610135
NEON_Bartlett,5/14/2023,-71.287203,44.063881,1952515.692,827185.6628,0.087285863,0.080529906
NEON_Harvard,5/14/2023,-72.172661,42.5369,1928053.94,645086.4545,0.105293289,0.09435708
New_Haven,5/14/2023,-72.90288,41.301111,1904632.375,497533.7544,0.10089534,0.11009376
SERC,5/14/2023,-76.555795,38.888901,1665037.61,166549.3484,0.103378592,0.12522855
SUNY_Rockland,5/14/2023,-74.0855,41.134722,1813453.877,455510.1312,0.101309693,0.10564102
Thompson_Farm,5/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.106058954,0.08538235
Brookhaven,5/15/2023,-72.8847,40.866,1918199.332,451375.1229,0.294198323,0.4512307
CCNY,5/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.364715642,0.42052698
East_Brunswick,5/15/2023,-74.4294,40.4623,1803007.515,376485.0305,0.361736758,0.34274364
Flushing,5/15/2023,-73.8157,40.734167,1846036.218,417976.0357,0.576282235,0.48858336
GSFC,5/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.232369139,0.19321796
MD_Science_Center,5/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.248677516,0.17427029
Mohawk_Mountain,5/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.283822518,0.25675675
NEON_Bartlett,5/15/2023,-71.287203,44.063881,1952515.692,827185.6628,0.829189734,0.21423775
NEON_SERC,5/15/2023,-76.560017,38.890117,1664653.104,166603.1949,0.280450961,0.20527028
New_Haven,5/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.279983315,0.43949765
SERC,5/15/2023,-76.555795,38.888901,1665037.61,166549.3484,0.230797803,0.20592856
SUNY_Rockland,5/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.318398903,0.5378461
Thompson_Farm,5/15/2023,-70.948344,43.108772,2007429.07,732641.6675,0.47370015,0.17881207
Brookhaven,5/16/2023,-72.8847,40.866,1918199.332,451375.1229,0.198195615,0.19387181
CCNY,5/16/2023,-73.949036,40.821313,1832846.524,424622.2053,0.172777205,0.23218921
Flushing,5/16/2023,-73.8157,40.734167,1846036.218,417976.0357,0.20078012,0.26105556
Mohawk_Mountain,5/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.294576173,0.26272973
NEON_Bartlett,5/16/2023,-71.287203,44.063881,1952515.692,827185.6628,1.178968329,1.133957
NEON_Harvard,5/16/2023,-72.172661,42.5369,1928053.94,645086.4545,0.904660044,0.63932043
New_Haven,5/16/2023,-72.90288,41.301111,1904632.375,497533.7544,0.258736583,0.29190254
SERC,5/16/2023,-76.555795,38.888901,1665037.61,166549.3484,0.214524323,0.185746
Thompson_Farm,5/16/2023,-70.948344,43.108772,2007429.07,732641.6675,1.351820693,0.46985886
Brookhaven,5/17/2023,-72.8847,40.866,1918199.332,451375.1229,0.108626618,0.106858976
CCNY,5/17/2023,-73.949036,40.821313,1832846.524,424622.2053,0.105352891,0.112945944
Flushing,5/17/2023,-73.8157,40.734167,1846036.218,417976.0357,0.110418917,0.085875005
GSFC,5/17/2023,-76.839833,38.9925,1638685.381,172567.4237,0.778568373,0.23063676
MD_Science_Center,5/17/2023,-76.612052,39.28123,1651121.844,207855.4078,0.143642461,0.11645045
Mohawk_Mountain,5/17/2023,-73.29733,41.8214,1858568.822,545074.2737,0.095814902,0.10943038
NEON_Harvard,5/17/2023,-72.172661,42.5369,1928053.94,645086.4545,0.091499679,0.09615116
NEON_SERC,5/17/2023,-76.560017,38.890117,1664653.104,166603.1949,0.734896002,0.22986938
New_Haven,5/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.103939524,0.10898437
SERC,5/17/2023,-76.555795,38.888901,1665037.61,166549.3484,0.559355129,0.2340619
SUNY_Rockland,5/17/2023,-74.0855,41.134722,1813453.877,455510.1312,0.102367885,0.11089743
Thompson_Farm,5/17/2023,-70.948344,43.108772,2007429.07,732641.6675,0.104820554,0.08797059
Brookhaven,5/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.205062321,0.21812817
CCNY,5/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.230733794,0.1115717
Flushing,5/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.216450468,0.16038889
GSFC,5/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.315772832,0.19129486
MD_Science_Center,5/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.247124816,0.16158108
Mohawk_Mountain,5/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.185148403,0.17382434
NEON_Bartlett,5/18/2023,-71.287203,44.063881,1952515.692,827185.6628,0.116888377,0.026153846
NEON_Harvard,5/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.133612367,0.08780769
NEON_SERC,5/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.407244265,0.1689865
New_Haven,5/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.192603325,0.17498437
SERC,5/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.24986186,0.17114286
SUNY_Rockland,5/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.205964298,0.21707691
Thompson_Farm,5/18/2023,-70.948344,43.108772,2007429.07,732641.6675,0.112951131,0.07488235
Brookhaven,5/19/2023,-72.8847,40.866,1918199.332,451375.1229,0.269225284,0.3086028
CCNY,5/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.221640873,0.3722174
Flushing,5/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.259054094,0.47271565
GSFC,5/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.251423654,0.18274578
MD_Science_Center,5/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.238363427,0.27855483
Mohawk_Mountain,5/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.242415664,0.3224875
NEON_Bartlett,5/19/2023,-71.287203,44.063881,1952515.692,827185.6628,0.384858795,0.2811795
NEON_Harvard,5/19/2023,-72.172661,42.5369,1928053.94,645086.4545,0.306688158,0.22925644
NEON_SERC,5/19/2023,-76.560017,38.890117,1664653.104,166603.1949,0.222540387,0.22486486
New_Haven,5/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.259231959,0.5596089
SERC,5/19/2023,-76.555795,38.888901,1665037.61,166549.3484,0.223218448,0.22594285
SUNY_Rockland,5/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.256174303,0.29070765
Thompson_Farm,5/19/2023,-70.948344,43.108772,2007429.07,732641.6675,0.288526978,0.24813235
GSFC,5/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.14621721,0.18126419
MD_Science_Center,5/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.161166954,0.26118937
SERC,5/20/2023,-76.555795,38.888901,1665037.61,166549.3484,0.101832794,0.17965649
Brookhaven,5/21/2023,-72.8847,40.866,1918199.332,451375.1229,0.252808256,0.34859306
CCNY,5/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.248287935,0.3052056
Flushing,5/21/2023,-73.8157,40.734167,1846036.218,417976.0357,0.270672477,0.42558488
GSFC,5/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.280778755,0.3606667
MD_Science_Center,5/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.309426192,0.29745948
Mohawk_Mountain,5/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.540011748,0.37216905
NEON_Bartlett,5/21/2023,-71.287203,44.063881,1952515.692,827185.6628,0.419031708,0.2807927
NEON_Harvard,5/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.224168518,0.27333367
NEON_SERC,5/21/2023,-76.560017,38.890117,1664653.104,166603.1949,0.348133185,0.30928376
New_Haven,5/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.210525441,0.44912052
SERC,5/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.278054485,0.3097857
SUNY_Rockland,5/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.323048505,0.37211874
Thompson_Farm,5/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.237920321,0.26610297
Brookhaven,5/22/2023,-72.8847,40.866,1918199.332,451375.1229,0.975910184,0.5516667
CCNY,5/22/2023,-73.949036,40.821313,1832846.524,424622.2053,1.374606444,0.5086351
Flushing,5/22/2023,-73.8157,40.734167,1846036.218,417976.0357,0.628829423,0.46073616
GSFC,5/22/2023,-76.839833,38.9925,1638685.381,172567.4237,0.45932588,0.38039744
MD_Science_Center,5/22/2023,-76.612052,39.28123,1651121.844,207855.4078,0.520285928,0.35433784
Mohawk_Mountain,5/22/2023,-73.29733,41.8214,1858568.822,545074.2737,0.471389699,0.29236594
NEON_Harvard,5/22/2023,-72.172661,42.5369,1928053.94,645086.4545,0.319657209,0.27838302
NEON_SERC,5/22/2023,-76.560017,38.890117,1664653.104,166603.1949,0.42741247,0.38617566
New_Haven,5/22/2023,-72.90288,41.301111,1904632.375,497533.7544,0.762179936,0.46058413
SERC,5/22/2023,-76.555795,38.888901,1665037.61,166549.3484,0.45743476,0.38715717
SUNY_Rockland,5/22/2023,-74.0855,41.134722,1813453.877,455510.1312,0.817717041,0.3618718
Thompson_Farm,5/22/2023,-70.948344,43.108772,2007429.07,732641.6675,0.375713967,0.2277353
Brookhaven,5/23/2023,-72.8847,40.866,1918199.332,451375.1229,0.38108994,0.43305907
CCNY,5/23/2023,-73.949036,40.821313,1832846.524,424622.2053,0.500195622,0.51737005
Flushing,5/23/2023,-73.8157,40.734167,1846036.218,417976.0357,0.545606563,0.44995832
GSFC,5/23/2023,-76.839833,38.9925,1638685.381,172567.4237,0.92478183,0.4209606
MD_Science_Center,5/23/2023,-76.612052,39.28123,1651121.844,207855.4078,1.119496106,0.58661205
Mohawk_Mountain,5/23/2023,-73.29733,41.8214,1858568.822,545074.2737,0.598668655,0.62819666
NEON_Bartlett,5/23/2023,-71.287203,44.063881,1952515.692,827185.6628,0.367259275,0.22847867
NEON_Harvard,5/23/2023,-72.172661,42.5369,1928053.94,645086.4545,0.605848056,0.51630765
New_Haven,5/23/2023,-72.90288,41.301111,1904632.375,497533.7544,0.525329495,0.43430233
SERC,5/23/2023,-76.555795,38.888901,1665037.61,166549.3484,0.889592837,0.3209279
SUNY_Rockland,5/23/2023,-74.0855,41.134722,1813453.877,455510.1312,0.582181048,0.40882048
Thompson_Farm,5/23/2023,-70.948344,43.108772,2007429.07,732641.6675,0.45008597,0.42375
Brookhaven,5/24/2023,-72.8847,40.866,1918199.332,451375.1229,0.665252661,0.56044877
CCNY,5/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.751989516,0.6855
Flushing,5/24/2023,-73.8157,40.734167,1846036.218,417976.0357,0.62902668,0.55715275
GSFC,5/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.623393371,0.62669235
MD_Science_Center,5/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.652681579,0.6041352
Mohawk_Mountain,5/24/2023,-73.29733,41.8214,1858568.822,545074.2737,0.845319638,0.74195945
NEON_Harvard,5/24/2023,-72.172661,42.5369,1928053.94,645086.4545,0.766099713,0.76871884
New_Haven,5/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.843159057,0.686481
SERC,5/24/2023,-76.555795,38.888901,1665037.61,166549.3484,0.632569911,0.60438573
SUNY_Rockland,5/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.769487393,0.6636282
Thompson_Farm,5/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.769130365,0.63963604
Brookhaven,5/25/2023,-72.8847,40.866,1918199.332,451375.1229,0.089322746,0.091551274
CCNY,5/25/2023,-73.949036,40.821313,1832846.524,424622.2053,0.085905213,0.0928108
Flushing,5/25/2023,-73.8157,40.734167,1846036.218,417976.0357,0.089948676,0.08668055
GSFC,5/25/2023,-76.839833,38.9925,1638685.381,172567.4237,0.119536835,0.12400001
MD_Science_Center,5/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.127298818,0.11590071
Mohawk_Mountain,5/25/2023,-73.29733,41.8214,1858568.822,545074.2737,0.08197935,0.058150344
NEON_Harvard,5/25/2023,-72.172661,42.5369,1928053.94,645086.4545,0.099810059,0.12695488
New_Haven,5/25/2023,-72.90288,41.301111,1904632.375,497533.7544,0.088446933,0.13356085
SERC,5/25/2023,-76.555795,38.888901,1665037.61,166549.3484,0.119088596,0.14061348
SUNY_Rockland,5/25/2023,-74.0855,41.134722,1813453.877,455510.1312,0.087235158,0.094076924
Thompson_Farm,5/25/2023,-70.948344,43.108772,2007429.07,732641.6675,0.140816182,0.19657588
Brookhaven,5/26/2023,-72.8847,40.866,1918199.332,451375.1229,0.101033642,0.1058077
CCNY,5/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.104939073,0.104432434
Flushing,5/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.095987861,0.10493055
GSFC,5/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.100459136,0.1194162
MD_Science_Center,5/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.105995074,0.1221081
Mohawk_Mountain,5/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.117545941,0.09775001
NEON_Bartlett,5/26/2023,-71.287203,44.063881,1952515.692,827185.6628,0.126754895,0.118418805
NEON_Harvard,5/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.109968802,0.099162385
New_Haven,5/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.123124616,0.11697656
SERC,5/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.091673462,0.12182861
SUNY_Rockland,5/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.122444275,0.10882052
Thompson_Farm,5/26/2023,-70.948344,43.108772,2007429.07,732641.6675,0.168937641,0.11218627
Brookhaven,5/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.083021608,0.11521797
CCNY,5/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.113934534,0.12688933
Flushing,5/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.168932316,0.14969558
GSFC,5/27/2023,-76.839833,38.9925,1638685.381,172567.4237,0.128736301,0.17282023
MD_Science_Center,5/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.128944326,0.21166463
Mohawk_Mountain,5/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.137842243,0.036297295
NEON_Bartlett,5/27/2023,-71.287203,44.063881,1952515.692,827185.6628,0.125701986,0.11930769
NEON_Harvard,5/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.1224896,0.10116666
New_Haven,5/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.101235549,0.0769375
SERC,5/27/2023,-76.555795,38.888901,1665037.61,166549.3484,0.110706971,0.15012543
SUNY_Rockland,5/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.101599904,0.11506411
Brookhaven,5/28/2023,-72.8847,40.866,1918199.332,451375.1229,0.067003916,0.096846156
CCNY,5/28/2023,-73.949036,40.821313,1832846.524,424622.2053,0.092785244,0.107162155
Flushing,5/28/2023,-73.8157,40.734167,1846036.218,417976.0357,0.08656086,0.13486111
Mohawk_Mountain,5/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.102042471,0.09535135
NEON_Bartlett,5/28/2023,-71.287203,44.063881,1952515.692,827185.6628,0.206917753,0.172
NEON_Harvard,5/28/2023,-72.172661,42.5369,1928053.94,645086.4545,0.142902204,0.11571795
New_Haven,5/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.084713773,0.11169111
SUNY_Rockland,5/28/2023,-74.0855,41.134722,1813453.877,455510.1312,0.092938595,0.11848717
Brookhaven,5/29/2023,-72.8847,40.866,1918199.332,451375.1229,0.191792894,0.19978206
Mohawk_Mountain,5/29/2023,-73.29733,41.8214,1858568.822,545074.2737,0.172275452,0.11314867
NEON_Bartlett,5/29/2023,-71.287203,44.063881,1952515.692,827185.6628,0.164713895,0.05728205
NEON_Harvard,5/29/2023,-72.172661,42.5369,1928053.94,645086.4545,0.157394113,0.10823076
New_Haven,5/29/2023,-72.90288,41.301111,1904632.375,497533.7544,0.213262958,0.17672363
SUNY_Rockland,5/29/2023,-74.0855,41.134722,1813453.877,455510.1312,0.213425409,0.21691029
Brookhaven,5/30/2023,-72.8847,40.866,1918199.332,451375.1229,0.255384091,0.23608974
Flushing,5/30/2023,-73.8157,40.734167,1846036.218,417976.0357,0.283285091,0.24294445
GSFC,5/30/2023,-76.839833,38.9925,1638685.381,172567.4237,0.208010347,0.1881522
MD_Science_Center,5/30/2023,-76.612052,39.28123,1651121.844,207855.4078,0.214459655,0.17599997
Mohawk_Mountain,5/30/2023,-73.29733,41.8214,1858568.822,545074.2737,0.206240214,0.16231081
NEON_Bartlett,5/30/2023,-71.287203,44.063881,1952515.692,827185.6628,0.088908134,0.055333328
New_Haven,5/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.241373541,0.22203125
SERC,5/30/2023,-76.555795,38.888901,1665037.61,166549.3484,0.264394491,0.24489202
